United States,USA
China,CHN
Japan,JPN
Germany,DEU
India,IND
United Kingdom,GBR
France,FRA
Italy,ITA
Brazil,BRA
Canada,CAN
Russian Federation,RUS
Korea, Rep.,KOR
Australia,AUS
Spain,ESP
Mexico,MEX
Indonesia,IDN
Netherlands,NLD
Saudi Arabia,SAU
Turkey,TUR
Switzerland,CHE
Poland,POL
Thailand,THA
Belgium,BEL
Sweden,SWE
Iran, Islamic Rep.,IRN
Nigeria,NGA
Argentina,ARG
Austria,AUT
United Arab Emirates,ARE
Norway,NOR
Israel,ISR
Ireland,IRL
Philippines,PHL
Singapore,SGP
Hong Kong SAR, China,HKG
Malaysia,MYS
South Africa,ZAF
Denmark,DNK
Colombia,COL
Egypt, Arab Rep.,EGY
Bangladesh,BGD
Chile,CHL
Pakistan,PAK
Finland,FIN
Vietnam,VNM
Czech Republic,CZE
Romania,ROU
Portugal,PRT
Iraq,IRQ
Peru,PER
Greece,GRC
New Zealand,NZL
Kazakhstan,KAZ
Qatar,QAT
Algeria,DZA
Hungary,HUN
Ukraine,UKR
Kuwait,KWT
Morocco,MAR
Ecuador,ECU
Slovak Republic,SVK
Puerto Rico,PRI
Cuba,CUB
Ethiopia,ETH
Kenya,KEN
Dominican Republic,DOM
Angola,AGO
Sri Lanka,LKA
Guatemala,GTM
Oman,OMN
Myanmar,MMR
Luxembourg,LUX
Bulgaria,BGR
Ghana,GHA
Panama,PAN
Tanzania,TZA
Belarus,BLR
Costa Rica,CRI
Croatia,HRV
CГґte d'Ivoire,CIV
Uzbekistan,UZB
Uruguay,URY
Lithuania,LTU
Slovenia,SVN
Macao SAR, China,MAC
Libya,LBY
Lebanon,LBN
Serbia,SRB
Congo, Dem. Rep.,COD
Azerbaijan,AZE
Jordan,JOR
Bolivia,BOL
Turkmenistan,TKM
Cameroon,CMR
Tunisia,TUN
Bahrain,BHR
Paraguay,PRY
Uganda,UGA
Latvia,LVA
Estonia,EST
Nepal,NPL
Sudan,SDN
South Sudan,SSDN
Cambodia,KHM
El Salvador,SLV
Honduras,HND
Cyprus,CYP
Papua New Guinea,PNG
Trinidad and Tobago,TTO
Iceland,ISL
Senegal,SEN
Zambia,ZMB
Yemen, Rep.,YEM
Zimbabwe,ZWE
Bosnia and Herzegovina,BIH
Afghanistan,AFG
Botswana,BWA
Lao PDR,LAO
Georgia,GEO
Mali,MLI
Gabon,GAB
Jamaica,JAM
West Bank and Gaza,PSE
Burkina Faso,BFA
Mozambique,MOZ
Albania,ALB
Malta,MLT
Benin,BEN
Haiti,HTI
Madagascar,MDG
Mauritius,MUS
Mongolia,MNG
Armenia,ARM
Bahamas, The,BHS
Brunei Darussalam,BRN
Niger,NER
North Macedonia,MKD
Nicaragua,NIC
Namibia,NAM
Guinea,GIN
Congo, Rep.,COG
Moldova,MDA
Chad,TCD
Equatorial Guinea,GNQ
Rwanda,RWA
Kyrgyz Republic,KGZ
Tajikistan,TJK
Kosovo,XKX
Malawi,MWI
Mauritania,MRT
Isle of Man,IMN
Bermuda,BMU
Monaco,MCO
Liechtenstein,LIE
Guam,GUM
Maldives,MDV
Montenegro,MNE
Cayman Islands,CYM
Fiji,FJI
Togo,TGO
Barbados,BRB
Guyana,GUY
Eswatini,SWZ
Sierra Leone,SLE
Virgin Islands (U.S.),VIR
Suriname,SUR
Djibouti,DJI
Andorra,AND
Faroe Islands,FRO
CuraГ§ao,CUW
Liberia,LBR
Aruba,ABW
Greenland,GRL
Burundi,BDI
Bhutan,BTN
Lesotho,LSO
Central African Republic,CAF
St. Lucia,LCA
Timor-Leste,TLS
Cabo Verde,CPV
Belize,BLZ
Gambia, The,GMB
Seychelles,SYC
Antigua and Barbuda,ATG
San Marino,SMR
Solomon Islands,SLB
Guinea-Bissau,GNB
Northern Mariana Islands,MNP
Grenada,GRD
Turks and Caicos Islands,TCA
Sint Maarten (Dutch part),SXM
Comoros,COM
St. Kitts and Nevis,KNA
Vanuatu,VUT
Samoa,WSM
St. Vincent and the Grenadines,VCT
American Samoa,ASM
Dominica,DMA
Tonga,TON
SГЈo TomГ© and Principe,STP
Micronesia, Fed. Sts.,FSM
Palau,PLW
Marshall Islands,MHL
Kiribati,KIR
Nauru,NRU
Tuvalu,TUV
